"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"3691",2251558508,"040c5662-da76-4782-a48e-cdea1892d14c","TTHYW337-08","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","UNRANKED","BOLD:AAB0087","BOLD:AAB0087","","CA","","Alberta","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",51.171,-115.586,NA,NA,1387,0,NA,NA,"2008-07-30",30,7,2008,10411026,1340429,"MATERIAL_SAMPLE","Centre for Biodiversity Genomics","","08BBHYM-0304","","Paul Hebert",NA,"CC_BY_4_0","","BIObus 2008","",NA,2024-03-22 02:14:03.057,"StillImage","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
"3692",2250624584,"040c5662-da76-4782-a48e-cdea1892d14c","INRMA3232-17","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","UNRANKED","BOLD:AAB0087","BOLD:AAB0087","","CA","Ealue Lake","British Columbia","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",57.7735,-129.827,NA,NA,NA,NA,NA,NA,"2011-07-22",22,7,2011,10411026,1340429,"MATERIAL_SAMPLE","Royal British Columbia Museum","","ENT012-013864","","Cory S. Sheffield",NA,"CC_BY_4_0","","S.G.Cannings","",NA,2024-03-22 02:11:49.632,"StillImage","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION"
"3693",2249033476,"040c5662-da76-4782-a48e-cdea1892d14c","CNWLN1027-13","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","UNRANKED","BOLD:AAB0087","BOLD:AAB0087","","CA","Foothills Parkland Region","Alberta","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",49.083,-113.876,NA,NA,1338,0,NA,NA,"2012-08-07",7,8,2012,10411026,1340429,"MATERIAL_SAMPLE","Centre for Biodiversity Genomics","","BIOUG06832-H01","","Allison Brown",NA,"CC_BY_4_0","","Emma Sylvester","",NA,2024-03-22 02:13:04.736,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
"3694",2248751749,"040c5662-da76-4782-a48e-cdea1892d14c","BEECD823-10","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","occidentalis","SUBSPECIES","Bombus occidentalis occidentalis","Bombus occidentalis occidentalis","","US","nr. Rocky Mountain Biological Lab","Colorado","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",40.366,-105.56,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,10883874,1340429,"MATERIAL_SAMPLE","York University, Packer Collection","","","","R. Thorp",NA,"CC_BY_4_0","","B. Thompson and J. Thompson","",NA,2024-03-22 02:08:55.784,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE"
"3695",2248751614,"040c5662-da76-4782-a48e-cdea1892d14c","BEECD470-09","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","UNRANKED","BOLD:AAB0087","BOLD:AAB0087","","CA","Cypress Hill, Hwy 1","Alberta","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",49.638,-110.254,NA,NA,1422,0,NA,NA,"2007-04-02",2,4,2007,10411026,1340429,"MATERIAL_SAMPLE","Royal Saskatchewan Museum","","RSKM_ENT_E-100500","","Cory S. Sheffield",NA,"CC_BY_4_0","","C. Sheffield","",NA,2024-03-22 02:12:33.159,"StillImage","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
"3696",2248751167,"040c5662-da76-4782-a48e-cdea1892d14c","BEECC446-08","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","UNRANKED","BOLD:AAB0087","BOLD:AAB0087","","US","Rollinsville","Colorado","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",39.914,-105.502,NA,NA,2571,0,NA,NA,"",NA,NA,NA,10411026,1340429,"MATERIAL_SAMPLE","Royal Saskatchewan Museum","","RSKM_ENT_E-100518","","Cory S. Sheffield",NA,"CC_BY_4_0","","J. Gibbs and C. Sheffield","",NA,2024-03-22 02:13:53.425,"StillImage","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
"3697",2248750640,"040c5662-da76-4782-a48e-cdea1892d14c","BEECB611-07","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","UNRANKED","BOLD:AAB0087","BOLD:AAB0087","","CA","Hwy 22","Alberta","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",50.678,-114.265,NA,NA,1212,0,NA,NA,"2007-06-19",19,6,2007,10411026,1340429,"MATERIAL_SAMPLE","Royal Saskatchewan Museum","","RSKM_ENT_E-100485","","Cory S. Sheffield",NA,"CC_BY_4_0","","J. Gibbs, C. Sheffield","",NA,2024-03-22 02:13:53.938,"StillImage","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
"3698",2248727737,"040c5662-da76-4782-a48e-cdea1892d14c","BBBO144-10","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",38.8208,-96.3316,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1340429,1340429,"MATERIAL_SAMPLE","Research Collection of Paul H. Williams","","68740","","Paul Hebert",NA,"CC_BY_4_0","","","",NA,2024-03-22 02:08:34.11,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE"
"3699",2238832346,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/23288349","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.600027,-117.12342,4,NA,NA,NA,NA,NA,"2019-04-26T09:06",26,4,2019,1340429,1340429,"HUMAN_OBSERVATION","iNaturalist","Observations","23288349","","Janice Arndt",2019-04-27 02:43:04,"CC_BY_NC_4_0","Janice Arndt","Janice Arndt","",NA,2024-03-30 07:08:30.851,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3700",2236903622,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/22591362","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","","Colorado","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.109813,-105.30234,195,NA,NA,NA,NA,NA,"2019-04-16T11:59",16,4,2019,1340429,1340429,"HUMAN_OBSERVATION","iNaturalist","Observations","22591362","","John S. Ascher",2019-04-17 17:49:58,"CC_BY_NC_4_0","roomthily","roomthily","",NA,2024-03-30 07:09:36.778,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3701",2236790224,"97ce9818-7028-42a0-9743-ccb5897dec1f","f975157e-91f7-4fba-8249-bf2e55a7108a","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene, 1858","US","Along the High Line Canal at Mile Marker 29","Colorado","PRESENT",NA,"36488347-eceb-40ed-b687-406f3601d8cb",39.60679,-104.93918,NA,NA,NA,NA,NA,NA,"2018-06-22",22,6,2018,1340429,1340429,"PRESERVED_SPECIMEN","DBG","DBGA","DBGA000531","LC2711","Virginia Scott",2021-10-14,"CC_BY_NC_4_0","Denver Botanic Gardens","Liam Cullinane","",NA,2024-04-05 16:44:46.257,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY"
"3702",2234764414,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21543226","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","","Colorado","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.528263,-106.134443,61,NA,NA,NA,NA,NA,"2018-08-14T16:53",14,8,2018,1340429,1340429,"HUMAN_OBSERVATION","iNaturalist","Observations","21543226","","John S. Ascher",2019-03-24 04:44:10,"CC_BY_NC_4_0","Pam Piombino","Pam Piombino","",NA,2024-03-30 07:48:13.321,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3703",2005639654,"56dfeacf-b9bf-4dbb-951a-a5a5200a0589","BDUC:100010837","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis Greene, 1858","Greene, 1858","CA","Alberta Conservation Associaton Enchant Demonstration Farm North","Alberta","PRESENT",NA,"d802b863-4802-4842-9985-b810920fec61",50.1897,-112.4772,NA,NA,NA,NA,NA,NA,"2018-08-15/2018-08-29",NA,8,2018,1340429,1340429,"PRESERVED_SPECIMEN","Alberta Environment and Parks","BDUC","100010837","","David Prescott",NA,"CC_BY_4_0","Alberta Environment and Parks - Species at Risk Program","David Prescott","",NA,2024-01-24 18:28:29.902,"","GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
"3704",2005639612,"56dfeacf-b9bf-4dbb-951a-a5a5200a0589","BDUC:100010840","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis Greene, 1858","Greene, 1858","CA","Alberta Conservation Associaton Enchant Demonstration Farm South","Alberta","PRESENT",NA,"d802b863-4802-4842-9985-b810920fec61",50.1721,-112.4403,NA,NA,NA,NA,NA,NA,"2018-05/2018-06",NA,NA,2018,1340429,1340429,"PRESERVED_SPECIMEN","Alberta Environment and Parks","BDUC","100010840","","David Prescott",NA,"CC_BY_4_0","Alberta Environment and Parks - Species at Risk Program","David Prescott","",NA,2024-01-24 18:28:29.887,"","GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
"3705",1981066193,"8a6232d7-f93e-45a3-8b16-556aa732cd39","5493fdcc-f2d2-413d-a0b0-c6fbf9aca7ea","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene, 1858","US","PP5M","Arizona","PRESENT",NA,"218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3",35.4162,-111.6716,NA,NA,NA,NA,NA,NA,"2010-05-13",13,5,2010,1340429,1340429,"PRESERVED_SPECIMEN","NAU","NAAC","NAUF4A0084335","","CPMAB",2018-01-01,"CC0_1_0","","Dave Smith","",NA,2024-04-04 14:30:48.278,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION"
"3706",1981066112,"8a6232d7-f93e-45a3-8b16-556aa732cd39","025312f3-a40a-4bd6-abee-3d68a1917357","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene, 1858","US","SF3A","Arizona","PRESENT",NA,"218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3",35.3392,-111.6509,NA,NA,NA,NA,NA,NA,"2014-05-26",26,5,2014,1340429,1340429,"PRESERVED_SPECIMEN","NAU","NAAC","NAUF4A0084093","","",NA,"CC0_1_0","","Lindsie McCabe","",NA,2024-04-04 14:30:47.993,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION"
"3707",1981066111,"8a6232d7-f93e-45a3-8b16-556aa732cd39","96dccaa3-5ae4-487a-b308-a4d593ede426","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene, 1858","US","MC3F","Arizona","PRESENT",NA,"218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3",35.3795,-111.6937,NA,NA,NA,NA,NA,NA,"2014-07-25",25,7,2014,1340429,1340429,"PRESERVED_SPECIMEN","NAU","NAAC","NAUF4A0084089","","",NA,"CC0_1_0","","Lindsie McCabe","",NA,2024-04-04 14:30:47.994,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION"
"3708",1981066107,"8a6232d7-f93e-45a3-8b16-556aa732cd39","31df9a2f-2532-4981-a82c-dba42c897bb9","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene, 1858","US","MC1M","Arizona","PRESENT",NA,"218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3",35.3285,-111.738,NA,NA,NA,NA,NA,NA,"2014-07-25",25,7,2014,1340429,1340429,"PRESERVED_SPECIMEN","NAU","NAAC","NAUF4A0084090","","",NA,"CC0_1_0","","Lindsie McCabe","",NA,2024-04-04 14:30:47.993,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION"
"3709",1981066051,"8a6232d7-f93e-45a3-8b16-556aa732cd39","75ef3cdd-228a-48fb-a256-693427b4335d","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene, 1858","US","San Francisco Mountains, Snow Bowl","Arizona","PRESENT",NA,"218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3",33.33413,-111.71017,NA,NA,NA,NA,NA,NA,"2014-09-12",12,9,2014,1340429,1340429,"PRESERVED_SPECIMEN","NAU","NAAC","NAUF4A0084084","","",NA,"CC0_1_0","","Ella Stephens","",NA,2024-04-04 14:30:47.994,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION"
"3710",1981066050,"8a6232d7-f93e-45a3-8b16-556aa732cd39","594a67b9-9c5e-4a94-b620-d862ebbcb130","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene, 1858","US","SF2A","Arizona","PRESENT",NA,"218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3",35.3386,-111.6506,NA,NA,NA,NA,NA,NA,"2014-05-26",26,5,2014,1340429,1340429,"PRESERVED_SPECIMEN","NAU","NAAC","NAUF4A0084095","","",NA,"CC0_1_0","","Lindsie McCabe","",NA,2024-04-04 14:30:48.001,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION"
"3711",1981066049,"8a6232d7-f93e-45a3-8b16-556aa732cd39","7875dfce-353d-47f8-8ada-cbe8ee5a3e30","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene, 1858","US","SF1F","Arizona","PRESENT",NA,"218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3",35.3423,-111.6436,NA,NA,NA,NA,NA,NA,"2016-06-22",22,6,2016,1340429,1340429,"PRESERVED_SPECIMEN","NAU","NAAC","NAUF4A0084099","","",NA,"CC0_1_0","","Lindsie McCabe","",NA,2024-04-04 14:30:48.002,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION"
"3712",1981066048,"8a6232d7-f93e-45a3-8b16-556aa732cd39","3f1f909a-c4e6-4acc-b3b8-bf1826b12689","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene, 1858","US","MC4M","Arizona","PRESENT",NA,"218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3",35.3543,-111.732,NA,NA,NA,NA,NA,NA,"2010-06-16",16,6,2010,1340429,1340429,"PRESERVED_SPECIMEN","NAU","NAAC","NAUF4A0084085","","",NA,"CC0_1_0","","Dave Smith","",NA,2024-04-04 14:30:47.994,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION"
"3713",1981065790,"8a6232d7-f93e-45a3-8b16-556aa732cd39","a131ce3a-9abd-4559-be1c-8331a434794a","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene, 1858","US","MC8M","Arizona","PRESENT",NA,"218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3",35.3799,-111.6889,NA,NA,NA,NA,NA,NA,"2016-06-15",15,6,2016,1340429,1340429,"PRESERVED_SPECIMEN","NAU","NAAC","NAUF4A0084096","","",NA,"CC0_1_0","","Lindsie McCabe","",NA,2024-04-04 14:30:47.993,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION"
"3714",1981065788,"8a6232d7-f93e-45a3-8b16-556aa732cd39","544a1a98-cf60-464e-93c1-7371e7214037","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene, 1858","US","PP6M","Arizona","PRESENT",NA,"218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3",35.3889,-111.7251,NA,NA,NA,NA,NA,NA,"2016-06-14",14,6,2016,1340429,1340429,"PRESERVED_SPECIMEN","NAU","NAAC","NAUF4A0084098","","",NA,"CC0_1_0","","Lindsie McCabe","",NA,2024-04-04 14:30:47.998,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION"
"3715",1981065753,"8a6232d7-f93e-45a3-8b16-556aa732cd39","d8f374f2-1822-4a41-b735-90acea5f67f0","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene, 1858","US","MC6M","Arizona","PRESENT",NA,"218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3",35.3757,-111.7321,NA,NA,NA,NA,NA,NA,"2016-06-14",14,6,2016,1340429,1340429,"PRESERVED_SPECIMEN","NAU","NAAC","NAUF4A0084097","","",NA,"CC0_1_0","","Lindsie McCabe","",NA,2024-04-04 14:30:47.993,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION"
"3716",1933538558,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/12674745","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","","Wyoming","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.939811,-110.643722,200,NA,NA,NA,NA,NA,"2018-05-20T17:28",20,5,2018,1340429,1340429,"HUMAN_OBSERVATION","iNaturalist","Observations","12674745","","Michael Dillon",2018-05-21 13:11:06,"CC_BY_NC_4_0","Michael Dillon","Michael Dillon","",NA,2024-03-30 07:48:15.221,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3717",1933466917,"85378a64-2fbc-4a48-a6b4-9f421ad48f8a","c1f0d7bb-663b-4da6-8b7e-86d3c6deb5c6","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene, 1858","US","Boise","Idaho","PRESENT",NA,"da461951-0c82-4ce1-a0b7-5327bc84c638",43.6135,-116.20345,3036,NA,NA,NA,NA,NA,"1969-07-07",7,7,1969,1340429,1340429,"PRESERVED_SPECIMEN","NMSU","NMSU","14956","","R. S. Jacobson",1993-01-01,"CC0_1_0","NMSU","C. Musgrave","",NA,2024-03-28 18:52:40.826,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION"
"3718",1931475126,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/13874872","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.200528,-117.776008,NA,NA,NA,NA,NA,NA,"2018-06-26T16:28",26,6,2018,1340429,1340429,"HUMAN_OBSERVATION","iNaturalist","Observations","13874872","","Tyson Ehlers",2018-06-29 01:37:05,"CC_BY_NC_4_0","Tyson Ehlers","Tyson Ehlers","",NA,2024-03-30 07:10:13.889,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3719",1920790462,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/16150939","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.212789,-119.391319,5,NA,NA,NA,NA,NA,"2018-08-30T10:46",30,8,2018,1340429,1340429,"HUMAN_OBSERVATION","iNaturalist","Observations","16150939","","John S. Ascher",2018-09-27 00:05:20,"CC_BY_NC_4_0","Kellyem","Kellyem","",NA,2024-03-30 07:47:49.047,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3720",1914222441,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/16856770","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","","Wyoming","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.779025,-110.558854,8,NA,NA,NA,NA,NA,"2018-08-26T13:01",26,8,2018,1340429,1340429,"HUMAN_OBSERVATION","iNaturalist","Observations","16856770","","August Jackson",2018-09-25 04:03:33,"CC_BY_NC_4_0","Susan Elliott","Susan Elliott","",NA,2024-03-30 06:42:10.824,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3721",1913716547,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/3837034","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","","Idaho","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.729059,-116.977658,15,NA,NA,NA,NA,NA,"2016-08-08T09:57",8,8,2016,1340429,1340429,"HUMAN_OBSERVATION","iNaturalist","Observations","3837034","","Steve Wells",2017-01-25 19:41:27,"CC_BY_NC_4_0","Steve Wells","Steve Wells","",NA,2024-03-30 07:47:02.993,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3722",1913716512,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/3767153","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","","US","","Idaho","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.7428,-116.985662,2,NA,NA,NA,NA,NA,"2016-07-29T14:41",29,7,2016,1340429,1340429,"HUMAN_OBSERVATION","iNaturalist","Observations","3767153","","Steve Wells",2017-01-26 04:42:11,"CC_BY_NC_4_0","Steve Wells","Steve Wells","",NA,2024-03-30 06:39:33.367,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
